,Estimated Passenger Count
2016-03-27 03:00:00,0.0
2016-03-27 04:00:00,0.0
2016-03-27 05:00:00,110.76
2016-03-27 06:00:00,77.8633333333
2016-03-27 07:00:00,80.656
2016-03-27 08:00:00,85.7071428571
2016-03-27 09:00:00,67.6077777778
2016-03-27 10:00:00,79.0715789474
2016-03-27 11:00:00,83.2672222222
2016-03-27 12:00:00,76.7983333333
2016-03-27 13:00:00,83.2475
2016-03-27 14:00:00,84.9269230769
2016-03-27 15:00:00,84.9384210526
2016-03-27 16:00:00,69.6476190476
2016-03-27 17:00:00,75.800952381
2016-03-27 18:00:00,82.0869230769
2016-03-27 19:00:00,72.1210526316
2016-03-27 20:00:00,80.1654545455
2016-03-27 21:00:00,83.78
2016-03-27 22:00:00,104.9025
2016-03-27 23:00:00,70.29
2016-03-28 00:00:00,110.76
2016-03-28 01:00:00,0.0
2016-03-28 02:00:00,0.0
2016-03-28 03:00:00,0.0
2016-03-28 04:00:00,0.0
2016-03-28 05:00:00,73.92875
2016-03-28 06:00:00,78.4786666667
2016-03-28 07:00:00,78.8607142857
2016-03-28 08:00:00,93.578
2016-03-28 09:00:00,78.6071428571
2016-03-28 10:00:00,73.9346666667
2016-03-28 11:00:00,90.88
2016-03-28 12:00:00,68.3270588235
2016-03-28 13:00:00,85.0027777778
2016-03-28 14:00:00,85.3092307692
2016-03-28 15:00:00,73.2938461538
2016-03-28 16:00:00,84.3356521739
2016-03-28 17:00:00,78.5369230769
2016-03-28 18:00:00,109.5175
2016-03-28 19:00:00,70.5889473684
2016-03-28 20:00:00,73.5172727273
2016-03-28 21:00:00,92.6313333333
2016-03-28 22:00:00,96.2557142857
2016-03-28 23:00:00,46.15
2016-03-29 00:00:00,0.0
2016-03-29 01:00:00,110.76
2016-03-29 02:00:00,0.0
2016-03-29 03:00:00,0.0
2016-03-29 04:00:00,0.0
2016-03-29 05:00:00,79.875
2016-03-29 06:00:00,83.1022727273
2016-03-29 07:00:00,75.8635
2016-03-29 08:00:00,82.6876923077
2016-03-29 09:00:00,81.428125
2016-03-29 10:00:00,75.26
2016-03-29 11:00:00,79.4653846154
2016-03-29 12:00:00,83.9470588235
2016-03-29 13:00:00,84.9238888889
2016-03-29 14:00:00,81.3994117647
2016-03-29 15:00:00,77.4914285714
2016-03-29 16:00:00,82.9516666667
2016-03-29 17:00:00,79.875
2016-03-29 18:00:00,78.739
2016-03-29 19:00:00,76.3876470588
2016-03-29 20:00:00,81.1268421053
2016-03-29 21:00:00,73.5864285714
2016-03-29 22:00:00,99.045
2016-03-29 23:00:00,110.76
2016-03-30 00:00:00,0.0
2016-03-30 01:00:00,0.0
2016-03-30 02:00:00,0.0
2016-03-30 03:00:00,0.0
2016-03-30 04:00:00,0.0
2016-03-30 05:00:00,87.0718181818
2016-03-30 06:00:00,73.0248148148
2016-03-30 07:00:00,84.0285
2016-03-30 08:00:00,92.5615789474
2016-03-30 09:00:00,75.7515384615
2016-03-30 10:00:00,72.5452941176
2016-03-30 11:00:00,93.586875
2016-03-30 12:00:00,75.828
2016-03-30 13:00:00,85.3868421053
2016-03-30 14:00:00,77.177
2016-03-30 15:00:00,86.930625
2016-03-30 16:00:00,77.7295652174
2016-03-30 17:00:00,81.6177272727
2016-03-30 18:00:00,70.3317647059
2016-03-30 19:00:00,79.830625
2016-03-30 20:00:00,72.775
2016-03-30 21:00:00,99.4
2016-03-30 22:00:00,99.4
2016-03-30 23:00:00,129.22
2016-03-31 00:00:00,110.76
2016-03-31 01:00:00,0.0
2016-03-31 02:00:00,0.0
2016-03-31 03:00:00,0.0
2016-03-31 04:00:00,0.0
2016-03-31 05:00:00,91.59
2016-03-31 06:00:00,76.7029032258
2016-03-31 07:00:00,84.3322222222
2016-03-31 08:00:00,94.1933333333
2016-03-31 09:00:00,61.4472727273
2016-03-31 10:00:00,78.81
2016-03-31 11:00:00,85.6395238095
2016-03-31 12:00:00,73.4342857143
2016-03-31 13:00:00,85.7978947368
2016-03-31 14:00:00,80.0661538462
2016-03-31 15:00:00,83.3742857143
2016-03-31 16:00:00,85.688125
2016-03-31 17:00:00,78.952
2016-03-31 18:00:00,63.9788888889
2016-03-31 19:00:00,75.8409090909
2016-03-31 20:00:00,87.7357142857
2016-03-31 21:00:00,80.23
2016-03-31 22:00:00,105.79
2016-03-31 23:00:00,92.3
2016-04-01 00:00:00,115.44
2016-04-01 01:00:00,0.0
2016-04-01 02:00:00,0.0
2016-04-01 03:00:00,0.0
2016-04-01 04:00:00,0.0
2016-04-01 05:00:00,90.6163636364
2016-04-01 06:00:00,78.3342857143
2016-04-01 07:00:00,71.4628571429
2016-04-01 08:00:00,94.5252631579
2016-04-01 09:00:00,72.7218181818
2016-04-01 10:00:00,86.8847058824
2016-04-01 11:00:00,82.399
2016-04-01 12:00:00,82.6685714286
2016-04-01 13:00:00,89.1171428571
2016-04-01 14:00:00,77.922
2016-04-01 15:00:00,78.3783333333
2016-04-01 16:00:00,87.8652631579
2016-04-01 17:00:00,81.03
2016-04-01 18:00:00,68.1857142857
2016-04-01 19:00:00,89.8853333333
2016-04-01 20:00:00,75.0175
2016-04-01 21:00:00,92.13
2016-04-01 22:00:00,65.712
2016-04-01 23:00:00,115.44
2016-04-02 00:00:00,0.0
2016-04-02 01:00:00,115.44
2016-04-02 02:00:00,0.0
2016-04-02 03:00:00,0.0
2016-04-02 04:00:00,0.0
2016-04-02 05:00:00,113.96
2016-04-02 06:00:00,96.5171428571
2016-04-02 07:00:00,86.2953846154
2016-04-02 08:00:00,90.4444444444
2016-04-02 09:00:00,88.8925
2016-04-02 10:00:00,97.6127272727
2016-04-02 11:00:00,75.665
2016-04-02 12:00:00,96.2
2016-04-02 13:00:00,83.7125
2016-04-02 14:00:00,82.214
2016-04-02 15:00:00,90.8854545455
2016-04-02 16:00:00,87.7909090909
2016-04-02 17:00:00,64.972
2016-04-02 18:00:00,87.9366666667
2016-04-02 19:00:00,61.8428571429
2016-04-02 20:00:00,90.428
2016-04-02 21:00:00,56.61
2016-04-02 22:00:00,115.07
2016-04-02 23:00:00,110.26
2016-04-03 00:00:00,115.44
2016-04-03 01:00:00,0.0
2016-04-03 02:00:00,0.0
2016-04-03 03:00:00,0.0
2016-04-03 04:00:00,0.0
2016-04-03 05:00:00,121.853333333
2016-04-03 06:00:00,61.9485714286
2016-04-03 07:00:00,95.6244444444
2016-04-03 08:00:00,99.0366666667
2016-04-03 09:00:00,70.2075
2016-04-03 10:00:00,73.63
2016-04-03 11:00:00,96.7223529412
2016-04-03 12:00:00,69.264
2016-04-03 13:00:00,76.3433333333
2016-04-03 14:00:00,93.24
2016-04-03 15:00:00,69.7244444444
2016-04-03 16:00:00,87.8955555556
2016-04-03 17:00:00,70.5726315789
2016-04-03 18:00:00,85.1822222222
2016-04-03 19:00:00,81.81625
2016-04-03 20:00:00,73.5290909091
2016-04-03 21:00:00,100.070769231
2016-04-03 22:00:00,97.68
2016-04-03 23:00:00,36.63
2016-04-04 00:00:00,0.0
2016-04-04 01:00:00,0.0
2016-04-04 02:00:00,0.0
2016-04-04 03:00:00,0.0
2016-04-04 04:00:00,0.0
2016-04-04 05:00:00,80.7833333333
2016-04-04 06:00:00,79.7181818182
2016-04-04 07:00:00,86.7086956522
2016-04-04 08:00:00,95.7963636364
2016-04-04 09:00:00,82.325
2016-04-04 10:00:00,72.5728571429
2016-04-04 11:00:00,98.1733333333
2016-04-04 12:00:00,81.3075
2016-04-04 13:00:00,89.95625
2016-04-04 14:00:00,80.1476923077
2016-04-04 15:00:00,82.584
2016-04-04 16:00:00,77.2888888889
2016-04-04 17:00:00,79.0631578947
2016-04-04 18:00:00,74.5658823529
2016-04-04 19:00:00,91.538
2016-04-04 20:00:00,84.4422222222
2016-04-04 21:00:00,93.0285714286
2016-04-04 22:00:00,84.73
2016-04-04 23:00:00,0.0
2016-04-05 00:00:00,0.0
2016-04-05 01:00:00,0.0
2016-04-05 02:00:00,0.0
2016-04-05 03:00:00,0.0
2016-04-05 04:00:00,0.0
2016-04-05 05:00:00,85.3276923077
2016-04-05 06:00:00,66.9539130435
2016-04-05 07:00:00,91.7188888889
2016-04-05 08:00:00,90.9810526316
2016-04-05 09:00:00,76.8461538462
2016-04-05 10:00:00,77.33
2016-04-05 11:00:00,82.399
2016-04-05 12:00:00,83.29625
2016-04-05 13:00:00,92.056
2016-04-05 14:00:00,74.9866666667
2016-04-05 15:00:00,92.87
2016-04-05 16:00:00,83.8173333333
2016-04-05 17:00:00,70.818
2016-04-05 18:00:00,81.659
2016-04-05 19:00:00,68.1786666667
2016-04-05 20:00:00,83.065
2016-04-05 21:00:00,108.78
2016-04-05 22:00:00,73.26
2016-04-05 23:00:00,0.0
2016-04-06 00:00:00,0.0
2016-04-06 01:00:00,0.0
2016-04-06 02:00:00,0.0
2016-04-06 03:00:00,0.0
2016-04-06 04:00:00,0.0
2016-04-06 05:00:00,95.2323076923
2016-04-06 06:00:00,71.2558333333
2016-04-06 07:00:00,95.5609090909
2016-04-06 08:00:00,83.472
2016-04-06 09:00:00,70.0981818182
2016-04-06 10:00:00,81.5233333333
2016-04-06 11:00:00,87.431
2016-04-06 12:00:00,84.175
2016-04-06 13:00:00,87.0322222222
2016-04-06 14:00:00,82.7454545455
2016-04-06 15:00:00,80.919
2016-04-06 16:00:00,75.6976470588
2016-04-06 17:00:00,84.7608333333
2016-04-06 18:00:00,73.2164705882
2016-04-06 19:00:00,90.28
2016-04-06 20:00:00,80.66
2016-04-06 21:00:00,86.8266666667
2016-04-06 22:00:00,96.2
2016-04-06 23:00:00,0.0
2016-04-07 00:00:00,0.0
2016-04-07 01:00:00,0.0
2016-04-07 02:00:00,0.0
2016-04-07 03:00:00,0.0
2016-04-07 04:00:00,0.0
2016-04-07 05:00:00,87.0923076923
2016-04-07 06:00:00,77.256
2016-04-07 07:00:00,83.99
2016-04-07 08:00:00,89.392
2016-04-07 09:00:00,78.1036363636
2016-04-07 10:00:00,74.444
2016-04-07 11:00:00,90.835
2016-04-07 12:00:00,86.765
2016-04-07 13:00:00,87.6247058824
2016-04-07 14:00:00,79.55
2016-04-07 15:00:00,62.678
2016-04-07 16:00:00,89.0336842105
2016-04-07 17:00:00,82.3576470588
2016-04-07 18:00:00,76.4666666667
2016-04-07 19:00:00,74.481
2016-04-07 20:00:00,87.69
2016-04-07 21:00:00,99.3244444444
2016-04-07 22:00:00,105.82
2016-04-07 23:00:00,36.63
2016-04-08 00:00:00,0.0
2016-04-08 01:00:00,0.0
2016-04-08 02:00:00,0.0
2016-04-08 03:00:00,0.0
2016-04-08 04:00:00,0.0
2016-04-08 05:00:00,96.4690909091
2016-04-08 06:00:00,73.5991666667
2016-04-08 07:00:00,85.655
2016-04-08 08:00:00,95.9533333333
2016-04-08 09:00:00,67.4386666667
2016-04-08 10:00:00,82.9725
2016-04-08 11:00:00,93.8058823529
2016-04-08 12:00:00,72.7890909091
2016-04-08 13:00:00,90.6911111111
2016-04-08 14:00:00,82.0413333333
2016-04-08 15:00:00,75.80375
2016-04-08 16:00:00,88.43
2016-04-08 17:00:00,68.265
2016-04-08 18:00:00,88.6052631579
2016-04-08 19:00:00,63.68625
2016-04-08 20:00:00,81.8933333333
2016-04-08 21:00:00,97.5875
2016-04-08 22:00:00,115.44
2016-04-08 23:00:00,0.0
2016-04-09 00:00:00,0.0
2016-04-09 01:00:00,0.0
2016-04-09 02:00:00,0.0
2016-04-09 03:00:00,0.0
2016-04-09 04:00:00,0.0
2016-04-09 05:00:00,118.4
2016-04-09 06:00:00,98.6975
2016-04-09 07:00:00,92.9933333333
2016-04-09 08:00:00,72.1163636364
2016-04-09 09:00:00,67.0316666667
2016-04-09 10:00:00,102.792727273
2016-04-09 11:00:00,98.42
2016-04-09 12:00:00,82.288
2016-04-09 13:00:00,83.0105882353
2016-04-09 14:00:00,97.1676923077
2016-04-09 15:00:00,92.9933333333
2016-04-09 16:00:00,99.53
2016-04-09 17:00:00,56.24
2016-04-09 18:00:00,70.4345454545
2016-04-09 19:00:00,65.934
2016-04-09 20:00:00,98.346
2016-04-09 21:00:00,112.233333333
2016-04-09 22:00:00,122.47
2016-04-09 23:00:00,0.0
2016-04-10 00:00:00,0.0
2016-04-10 01:00:00,73.26
2016-04-10 02:00:00,0.0
2016-04-10 03:00:00,0.0
2016-04-10 04:00:00,0.0
2016-04-10 05:00:00,121.853333333
2016-04-10 06:00:00,78.884
2016-04-10 07:00:00,80.1173333333
2016-04-10 08:00:00,82.51
2016-04-10 09:00:00,70.1766666667
2016-04-10 10:00:00,78.3871428571
2016-04-10 11:00:00,88.097
2016-04-10 12:00:00,92.9553846154
2016-04-10 13:00:00,92.1517647059
2016-04-10 14:00:00,73.9471428571
2016-04-10 15:00:00,81.8933333333
2016-04-10 16:00:00,88.2281818182
2016-04-10 17:00:00,76.7133333333
2016-04-10 18:00:00,84.2366666667
2016-04-10 19:00:00,81.1645454545
2016-04-10 20:00:00,98.79
2016-04-10 21:00:00,73.63
2016-04-10 22:00:00,96.2
2016-04-10 23:00:00,111.0
2016-04-11 00:00:00,0.0
2016-04-11 01:00:00,0.0
2016-04-11 02:00:00,0.0
2016-04-11 03:00:00,0.0
2016-04-11 04:00:00,0.0
2016-04-11 05:00:00,86.8266666667
2016-04-11 06:00:00,71.0736363636
2016-04-11 07:00:00,89.6745454545
2016-04-11 08:00:00,90.6784615385
2016-04-11 09:00:00,81.2355555556
2016-04-11 10:00:00,83.324
2016-04-11 11:00:00,87.0152941176
2016-04-11 12:00:00,76.7133333333
2016-04-11 13:00:00,89.3123076923
2016-04-11 14:00:00,68.8769230769
2016-04-11 15:00:00,80.5542857143
2016-04-11 16:00:00,80.0165217391
2016-04-11 17:00:00,73.4547368421
2016-04-11 18:00:00,89.6222222222
2016-04-11 19:00:00,73.6494736842
2016-04-11 20:00:00,87.8133333333
2016-04-11 21:00:00,111.0
2016-04-11 22:00:00,93.24
2016-04-11 23:00:00,0.0
2016-04-12 00:00:00,0.0
2016-04-12 01:00:00,0.0
2016-04-12 02:00:00,0.0
2016-04-12 03:00:00,0.0
2016-04-12 04:00:00,0.0
2016-04-12 05:00:00,89.6386666667
2016-04-12 06:00:00,67.266
2016-04-12 07:00:00,93.4514285714
2016-04-12 08:00:00,95.7771428571
2016-04-12 09:00:00,64.7746666667
2016-04-12 10:00:00,80.0070588235
2016-04-12 11:00:00,84.2675
2016-04-12 12:00:00,77.145
2016-04-12 13:00:00,88.43
2016-04-12 14:00:00,82.51
2016-04-12 15:00:00,77.3711111111
2016-04-12 16:00:00,69.4590909091
2016-04-12 17:00:00,81.5286956522
2016-04-12 18:00:00,82.6685714286
2016-04-12 19:00:00,75.5235294118
2016-04-12 20:00:00,87.4907692308
2016-04-12 21:00:00,83.62
2016-04-12 22:00:00,0.0
2016-04-12 23:00:00,0.0
2016-04-13 00:00:00,0.0
2016-04-13 01:00:00,0.0
2016-04-13 02:00:00,0.0
2016-04-13 03:00:00,0.0
2016-04-13 04:00:00,0.0
2016-04-13 05:00:00,82.3514285714
2016-04-13 06:00:00,73.4592307692
2016-04-13 07:00:00,92.389
2016-04-13 08:00:00,85.9016666667
2016-04-13 09:00:00,71.1538461538
2016-04-13 10:00:00,86.691
2016-04-13 11:00:00,90.3235294118
2016-04-13 12:00:00,69.9015384615
2016-04-13 13:00:00,89.3755555556
2016-04-13 14:00:00,81.2292307692
2016-04-13 15:00:00,78.218
2016-04-13 16:00:00,85.3726315789
2016-04-13 17:00:00,82.2325
2016-04-13 18:00:00,77.1185714286
2016-04-13 19:00:00,84.5936842105
2016-04-13 20:00:00,70.1654545455
2016-04-13 21:00:00,98.1733333333
2016-04-13 22:00:00,84.73
2016-04-13 23:00:00,0.0
2016-04-14 00:00:00,0.0
2016-04-14 01:00:00,0.0
2016-04-14 02:00:00,0.0
2016-04-14 03:00:00,0.0
2016-04-14 04:00:00,0.0
2016-04-14 05:00:00,81.9692307692
2016-04-14 06:00:00,73.704
2016-04-14 07:00:00,90.6339130435
2016-04-14 08:00:00,85.7906666667
2016-04-14 09:00:00,63.7745454545
2016-04-14 10:00:00,85.729
2016-04-14 11:00:00,95.8082352941
2016-04-14 12:00:00,78.5633333333
2016-04-14 13:00:00,84.73
2016-04-14 14:00:00,77.552
2016-04-14 15:00:00,78.2638095238
2016-04-14 16:00:00,85.2741176471
2016-04-14 17:00:00,78.0171428571
2016-04-14 18:00:00,84.212
2016-04-14 19:00:00,87.6682352941
2016-04-14 20:00:00,73.5683333333
2016-04-14 21:00:00,105.82
2016-04-14 22:00:00,91.76
2016-04-14 23:00:00,0.0
2016-04-15 00:00:00,0.0
2016-04-15 01:00:00,0.0
2016-04-15 02:00:00,0.0
2016-04-15 03:00:00,0.0
2016-04-15 04:00:00,0.0
2016-04-15 05:00:00,92.13
2016-04-15 06:00:00,74.1057142857
2016-04-15 07:00:00,80.9963636364
2016-04-15 08:00:00,94.276
2016-04-15 09:00:00,73.815
2016-04-15 10:00:00,81.1273684211
2016-04-15 11:00:00,89.4621052632
2016-04-15 12:00:00,83.9615384615
2016-04-15 13:00:00,81.585
2016-04-15 14:00:00,72.9552941176
2016-04-15 15:00:00,88.7129411765
2016-04-15 16:00:00,87.32
2016-04-15 17:00:00,80.9683333333
2016-04-15 18:00:00,82.9968421053
2016-04-15 19:00:00,84.4833333333
2016-04-15 20:00:00,75.85
2016-04-15 21:00:00,89.54
2016-04-15 22:00:00,80.9066666667
2016-04-15 23:00:00,0.0
2016-04-16 00:00:00,0.0
2016-04-16 01:00:00,0.0
2016-04-16 02:00:00,0.0
2016-04-16 03:00:00,0.0
2016-04-16 04:00:00,0.0
2016-04-16 05:00:00,114.33
2016-04-16 06:00:00,89.91
2016-04-16 07:00:00,86.7105882353
2016-04-16 08:00:00,83.8890909091
2016-04-16 09:00:00,63.0345454545
2016-04-16 10:00:00,96.8475
2016-04-16 11:00:00,85.2345454545
2016-04-16 12:00:00,76.5563636364
2016-04-16 13:00:00,85.47
2016-04-16 14:00:00,85.1528571429
2016-04-16 15:00:00,83.7433333333
2016-04-16 16:00:00,111.317142857
2016-04-16 17:00:00,63.0644444444
2016-04-16 18:00:00,65.934
2016-04-16 19:00:00,76.22
2016-04-16 20:00:00,85.0075
2016-04-16 21:00:00,110.26
2016-04-16 22:00:00,134.68
2016-04-16 23:00:00,0.0
2016-04-17 00:00:00,0.0
2016-04-17 01:00:00,0.0
2016-04-17 02:00:00,0.0
2016-04-17 03:00:00,0.0
2016-04-17 04:00:00,0.0
2016-04-17 05:00:00,57.72
2016-04-17 06:00:00,79.328
2016-04-17 07:00:00,75.036
2016-04-17 08:00:00,86.876
2016-04-17 09:00:00,68.1369230769
2016-04-17 10:00:00,91.8169230769
2016-04-17 11:00:00,89.54
2016-04-17 12:00:00,84.1626666667
2016-04-17 13:00:00,91.1257142857
2016-04-17 14:00:00,87.2527272727
2016-04-17 15:00:00,83.5213333333
2016-04-17 16:00:00,92.0715789474
2016-04-17 17:00:00,74.9558333333
2016-04-17 18:00:00,70.9413333333
2016-04-17 19:00:00,84.73
2016-04-17 20:00:00,83.7907692308
2016-04-17 21:00:00,118.646666667
2016-04-17 22:00:00,80.9066666667
2016-04-17 23:00:00,0.0
2016-04-18 00:00:00,0.0
2016-04-18 01:00:00,0.0
2016-04-18 02:00:00,0.0
2016-04-18 03:00:00,0.0
2016-04-18 04:00:00,0.0
2016-04-18 05:00:00,72.0076923077
2016-04-18 06:00:00,74.2466666667
2016-04-18 07:00:00,79.2968421053
2016-04-18 08:00:00,78.85625
2016-04-18 09:00:00,76.96
2016-04-18 10:00:00,78.07
2016-04-18 11:00:00,84.286
2016-04-18 12:00:00,86.0514285714
2016-04-18 13:00:00,86.3073684211
2016-04-18 14:00:00,64.8353846154
2016-04-18 15:00:00,94.5894117647
2016-04-18 16:00:00,69.56
2016-04-18 17:00:00,83.9563636364
2016-04-18 18:00:00,73.5375
2016-04-18 19:00:00,78.9157142857
2016-04-18 20:00:00,76.738
2016-04-18 21:00:00,117.845
2016-04-18 22:00:00,84.73
2016-04-18 23:00:00,0.0
2016-04-19 00:00:00,0.0
2016-04-19 01:00:00,0.0
2016-04-19 02:00:00,0.0
2016-04-19 03:00:00,0.0
2016-04-19 04:00:00,0.0
2016-04-19 05:00:00,81.215
2016-04-19 06:00:00,76.5262068966
2016-04-19 07:00:00,72.4764705882
2016-04-19 08:00:00,96.5984615385
2016-04-19 09:00:00,67.1692307692
2016-04-19 10:00:00,78.8294736842
2016-04-19 11:00:00,90.7473684211
2016-04-19 12:00:00,79.2293333333
2016-04-19 13:00:00,79.04125
2016-04-19 14:00:00,77.33
2016-04-19 15:00:00,97.2011764706
2016-04-19 16:00:00,74.74
2016-04-19 17:00:00,83.8666666667
2016-04-19 18:00:00,67.4016666667
2016-04-19 19:00:00,75.48
2016-04-19 20:00:00,89.17
2016-04-19 21:00:00,105.82
2016-04-19 22:00:00,73.26
2016-04-19 23:00:00,0.0
2016-04-20 00:00:00,0.0
2016-04-20 01:00:00,0.0
2016-04-20 02:00:00,0.0
2016-04-20 03:00:00,0.0
2016-04-20 04:00:00,0.0
2016-04-20 05:00:00,83.7545454545
2016-04-20 06:00:00,72.3658333333
2016-04-20 07:00:00,87.1252631579
2016-04-20 08:00:00,85.3055555556
2016-04-20 09:00:00,70.0723076923
2016-04-20 10:00:00,81.8228571429
2016-04-20 11:00:00,89.4756521739
2016-04-20 12:00:00,84.8357142857
2016-04-20 13:00:00,85.988
2016-04-20 14:00:00,67.5676923077
2016-04-20 15:00:00,94.5642105263
2016-04-20 16:00:00,79.0494117647
2016-04-20 17:00:00,84.1918181818
2016-04-20 18:00:00,68.7788888889
2016-04-20 19:00:00,94.276
2016-04-20 20:00:00,77.8138461538
2016-04-20 21:00:00,105.82
2016-04-20 22:00:00,73.26
2016-04-20 23:00:00,0.0
2016-04-21 00:00:00,0.0
2016-04-21 01:00:00,0.0
2016-04-21 02:00:00,0.0
2016-04-21 03:00:00,0.0
2016-04-21 04:00:00,0.0
2016-04-21 05:00:00,79.55
2016-04-21 06:00:00,74.2466666667
2016-04-21 07:00:00,80.4133333333
2016-04-21 08:00:00,91.1186666667
2016-04-21 09:00:00,70.4138461538
2016-04-21 10:00:00,82.8410526316
2016-04-21 11:00:00,86.136
2016-04-21 12:00:00,84.0094736842
2016-04-21 13:00:00,91.7188888889
2016-04-21 14:00:00,66.6493333333
2016-04-21 15:00:00,84.2777777778
2016-04-21 16:00:00,82.7929411765
2016-04-21 17:00:00,75.6730434783
2016-04-21 18:00:00,75.2744444444
2016-04-21 19:00:00,76.8729411765
2016-04-21 20:00:00,95.09
2016-04-21 21:00:00,85.5933333333
2016-04-21 22:00:00,103.6
2016-04-21 23:00:00,0.0
2016-04-22 00:00:00,0.0
2016-04-22 01:00:00,0.0
2016-04-22 02:00:00,0.0
2016-04-22 03:00:00,0.0
2016-04-22 04:00:00,0.0
2016-04-22 05:00:00,80.1890909091
2016-04-22 06:00:00,78.3546153846
2016-04-22 07:00:00,80.6936363636
2016-04-22 08:00:00,90.0523076923
2016-04-22 09:00:00,74.2114285714
2016-04-22 10:00:00,78.4835294118
2016-04-22 11:00:00,84.582
2016-04-22 12:00:00,86.4875
2016-04-22 13:00:00,89.3063157895
2016-04-22 14:00:00,73.445
2016-04-22 15:00:00,94.35
2016-04-22 16:00:00,71.9976470588
2016-04-22 17:00:00,79.9536363636
2016-04-22 18:00:00,83.2694736842
2016-04-22 19:00:00,72.0442857143
2016-04-22 20:00:00,80.66
2016-04-22 21:00:00,100.344
2016-04-22 22:00:00,0.0
2016-04-22 23:00:00,0.0
2016-04-23 00:00:00,0.0
2016-04-23 01:00:00,0.0
2016-04-23 02:00:00,0.0
2016-04-23 03:00:00,0.0
2016-04-23 04:00:00,0.0
2016-04-23 05:00:00,114.33
2016-04-23 06:00:00,86.0866666667
2016-04-23 07:00:00,96.977
2016-04-23 08:00:00,82.6109090909
2016-04-23 09:00:00,55.5822222222
2016-04-23 10:00:00,95.4030769231
2016-04-23 11:00:00,96.2
2016-04-23 12:00:00,75.0688888889
2016-04-23 13:00:00,83.6872727273
2016-04-23 14:00:00,100.96375
2016-04-23 15:00:00,87.6615384615
2016-04-23 16:00:00,84.175
2016-04-23 17:00:00,56.5175
2016-04-23 18:00:00,73.7533333333
2016-04-23 19:00:00,75.5369230769
2016-04-23 20:00:00,97.1514285714
2016-04-23 21:00:00,0.0
2016-04-23 22:00:00,134.68
2016-04-23 23:00:00,0.0
2016-04-24 00:00:00,0.0
2016-04-24 01:00:00,0.0
2016-04-24 02:00:00,0.0
2016-04-24 03:00:00,0.0
2016-04-24 04:00:00,0.0
2016-04-24 05:00:00,115.44
2016-04-24 06:00:00,61.2181818182
2016-04-24 07:00:00,77.3053333333
2016-04-24 08:00:00,86.5183333333
2016-04-24 09:00:00,62.9569230769
2016-04-24 10:00:00,87.1458823529
2016-04-24 11:00:00,85.47
2016-04-24 12:00:00,89.0690909091
2016-04-24 13:00:00,88.615
2016-04-24 14:00:00,66.6569230769
2016-04-24 15:00:00,81.35375
2016-04-24 16:00:00,88.023
2016-04-24 17:00:00,79.0191304348
2016-04-24 18:00:00,84.49875
2016-04-24 19:00:00,58.5470588235
2016-04-24 20:00:00,87.8955555556
2016-04-24 21:00:00,98.1733333333
2016-04-24 22:00:00,93.4866666667
2016-04-24 23:00:00,0.0
2016-04-25 00:00:00,0.0
2016-04-25 01:00:00,0.0
2016-04-25 02:00:00,0.0
2016-04-25 03:00:00,0.0
2016-04-25 04:00:00,0.0
2016-04-25 05:00:00,79.7181818182
2016-04-25 06:00:00,79.6069230769
2016-04-25 07:00:00,87.4881818182
2016-04-25 08:00:00,90.0523076923
2016-04-25 09:00:00,67.34
2016-04-25 10:00:00,84.73
2016-04-25 11:00:00,80.031
2016-04-25 12:00:00,82.6025
2016-04-25 13:00:00,83.4966666667
2016-04-25 14:00:00,78.2692307692
2016-04-25 15:00:00,91.900952381
2016-04-25 16:00:00,67.1344444444
2016-04-25 17:00:00,84.5758333333
2016-04-25 18:00:00,65.9216666667
2016-04-25 19:00:00,85.2305882353
2016-04-25 20:00:00,83.1266666667
2016-04-25 21:00:00,98.05
2016-04-25 22:00:00,96.2
2016-04-25 23:00:00,0.0
2016-04-26 00:00:00,0.0
2016-04-26 01:00:00,0.0
2016-04-26 02:00:00,0.0
2016-04-26 03:00:00,0.0
2016-04-26 04:00:00,0.0
2016-04-26 05:00:00,78.9781818182
2016-04-26 06:00:00,71.6946153846
2016-04-26 07:00:00,84.8273684211
2016-04-26 08:00:00,95.3014285714
2016-04-26 09:00:00,73.86125
2016-04-26 10:00:00,92.1916666667
2016-04-26 11:00:00,87.8652631579
2016-04-26 12:00:00,74.6475
2016-04-26 13:00:00,95.7211764706
2016-04-26 14:00:00,91.575
2016-04-26 15:00:00,62.4963636364
2016-04-26 16:00:00,88.5225
2016-04-26 17:00:00,66.8726315789
2016-04-26 18:00:00,85.3114285714
2016-04-26 19:00:00,104.624615385
2016-04-26 20:00:00,76.4926315789
2016-04-26 21:00:00,80.216
2016-04-26 22:00:00,96.2
2016-04-26 23:00:00,0.0
2016-04-27 00:00:00,0.0
2016-04-27 01:00:00,0.0
2016-04-27 02:00:00,0.0
2016-04-27 03:00:00,0.0
2016-04-27 04:00:00,0.0
2016-04-27 05:00:00,69.6945454545
2016-04-27 06:00:00,77.8009090909
2016-04-27 07:00:00,85.8063636364
2016-04-27 08:00:00,85.47
2016-04-27 09:00:00,78.44
2016-04-27 10:00:00,75.295
2016-04-27 11:00:00,87.32
2016-04-27 12:00:00,83.5061538462
2016-04-27 13:00:00,82.214
2016-04-27 14:00:00,88.1525
2016-04-27 15:00:00,77.7
2016-04-27 16:00:00,77.6610526316
