tpep_pickup_datetime,num_pickups,num_passengers
2014-12-25 03:00:00,3,7.0
2014-12-25 04:00:00,8,17.0
2014-12-25 05:00:00,22,33.0
2014-12-25 06:00:00,19,29.0
2014-12-25 07:00:00,25,36.0
2014-12-25 08:00:00,136,242.0
2014-12-25 09:00:00,199,358.0
2014-12-25 10:00:00,254,459.0
2014-12-25 11:00:00,251,477.0
2014-12-25 12:00:00,328,603.0
2014-12-25 13:00:00,271,547.0
2014-12-25 14:00:00,373,773.0
2014-12-25 15:00:00,366,653.0
2014-12-25 16:00:00,296,583.0
2014-12-25 17:00:00,441,815.0
2014-12-25 18:00:00,304,564.0
2014-12-25 19:00:00,322,608.0
2014-12-25 20:00:00,316,606.0
2014-12-25 21:00:00,278,493.0
2014-12-25 22:00:00,302,552.0
2014-12-25 23:00:00,202,371.0
2014-12-26 00:00:00,65,100.0
2014-12-26 01:00:00,1,3.0
2014-12-26 02:00:00,1,1.0
2014-12-26 03:00:00,3,9.0
2014-12-26 04:00:00,8,19.0
2014-12-26 05:00:00,17,27.0
2014-12-26 06:00:00,16,21.0
2014-12-26 07:00:00,139,207.0
2014-12-26 08:00:00,247,492.0
2014-12-26 09:00:00,463,886.0
2014-12-26 10:00:00,528,1091.0
2014-12-26 11:00:00,502,1001.0
2014-12-26 12:00:00,471,879.0
2014-12-26 13:00:00,517,947.0
2014-12-26 14:00:00,573,1062.0
2014-12-26 15:00:00,555,1040.0
2014-12-26 16:00:00,520,982.0
2014-12-26 17:00:00,716,1301.0
2014-12-26 18:00:00,618,1152.0
2014-12-26 19:00:00,596,1106.0
2014-12-26 20:00:00,647,1215.0
2014-12-26 21:00:00,691,1261.0
2014-12-26 22:00:00,606,1121.0
2014-12-26 23:00:00,364,637.0
2014-12-27 00:00:00,311,564.0
2014-12-27 01:00:00,7,8.0
2014-12-27 02:00:00,4,6.0
2014-12-27 04:00:00,8,16.0
2014-12-27 05:00:00,13,20.0
2014-12-27 06:00:00,15,22.0
2014-12-27 07:00:00,131,217.0
2014-12-27 08:00:00,174,329.0
2014-12-27 09:00:00,539,982.0
2014-12-27 10:00:00,460,894.0
2014-12-27 11:00:00,555,1073.0
2014-12-27 12:00:00,379,714.0
2014-12-27 13:00:00,597,1118.0
2014-12-27 14:00:00,545,994.0
2014-12-27 15:00:00,644,1140.0
2014-12-27 16:00:00,519,968.0
2014-12-27 17:00:00,558,986.0
2014-12-27 18:00:00,705,1345.0
2014-12-27 19:00:00,617,1093.0
2014-12-27 20:00:00,723,1315.0
2014-12-27 21:00:00,631,1104.0
2014-12-27 22:00:00,896,1555.0
2014-12-27 23:00:00,520,901.0
2014-12-28 00:00:00,197,333.0
2014-12-28 01:00:00,10,14.0
2014-12-28 02:00:00,8,13.0
2014-12-28 03:00:00,3,5.0
2014-12-28 04:00:00,13,21.0
2014-12-28 05:00:00,8,17.0
2014-12-28 06:00:00,15,31.0
2014-12-28 07:00:00,186,332.0
2014-12-28 08:00:00,269,444.0
2014-12-28 09:00:00,700,1147.0
2014-12-28 10:00:00,757,1281.0
2014-12-28 11:00:00,697,1226.0
2014-12-28 12:00:00,612,1081.0
2014-12-28 13:00:00,811,1475.0
2014-12-28 14:00:00,729,1230.0
2014-12-28 15:00:00,956,1618.0
2014-12-28 16:00:00,872,1514.0
2014-12-28 17:00:00,961,1712.0
2014-12-28 18:00:00,951,1612.0
2014-12-28 19:00:00,1027,1708.0
2014-12-28 20:00:00,1037,1766.0
2014-12-28 21:00:00,976,1574.0
2014-12-28 22:00:00,877,1392.0
2014-12-28 23:00:00,813,1358.0
2014-12-29 00:00:00,196,375.0
2014-12-29 01:00:00,6,6.0
2014-12-29 02:00:00,2,2.0
2014-12-29 03:00:00,3,3.0
2014-12-29 04:00:00,9,19.0
2014-12-29 05:00:00,5,5.0
2014-12-29 06:00:00,13,18.0
2014-12-29 07:00:00,218,346.0
2014-12-29 08:00:00,478,851.0
2014-12-29 09:00:00,789,1363.0
2014-12-29 10:00:00,751,1378.0
2014-12-29 11:00:00,820,1407.0
2014-12-29 12:00:00,578,1022.0
2014-12-29 13:00:00,599,1045.0
2014-12-29 14:00:00,655,1210.0
2014-12-29 15:00:00,851,1491.0
2014-12-29 16:00:00,676,1183.0
2014-12-29 17:00:00,783,1363.0
2014-12-29 18:00:00,822,1488.0
2014-12-29 19:00:00,823,1533.0
2014-12-29 20:00:00,717,1329.0
2014-12-29 21:00:00,891,1596.0
2014-12-29 22:00:00,607,1015.0
2014-12-29 23:00:00,721,1197.0
2014-12-30 00:00:00,218,355.0
2014-12-30 01:00:00,2,2.0
2014-12-30 02:00:00,2,5.0
2014-12-30 04:00:00,5,10.0
2014-12-30 05:00:00,7,18.0
2014-12-30 06:00:00,11,14.0
2014-12-30 07:00:00,130,213.0
2014-12-30 08:00:00,327,559.0
2014-12-30 09:00:00,590,1038.0
2014-12-30 10:00:00,682,1255.0
2014-12-30 11:00:00,673,1241.0
2014-12-30 12:00:00,535,988.0
2014-12-30 13:00:00,674,1187.0
2014-12-30 14:00:00,616,1053.0
2014-12-30 15:00:00,689,1275.0
2014-12-30 16:00:00,522,967.0
2014-12-30 17:00:00,801,1496.0
2014-12-30 18:00:00,713,1278.0
2014-12-30 19:00:00,736,1376.0
2014-12-30 20:00:00,775,1376.0
2014-12-30 21:00:00,814,1470.0
2014-12-30 22:00:00,503,859.0
2014-12-30 23:00:00,544,982.0
2014-12-31 00:00:00,277,463.0
2014-12-31 01:00:00,7,18.0
2014-12-31 02:00:00,3,4.0
2014-12-31 03:00:00,1,1.0
2014-12-31 04:00:00,2,2.0
2014-12-31 05:00:00,7,9.0
2014-12-31 06:00:00,12,15.0
2014-12-31 07:00:00,62,91.0
2014-12-31 08:00:00,261,444.0
2014-12-31 09:00:00,389,705.0
2014-12-31 10:00:00,487,828.0
2014-12-31 11:00:00,471,867.0
2014-12-31 12:00:00,589,1030.0
2014-12-31 13:00:00,501,914.0
2014-12-31 14:00:00,538,963.0
2014-12-31 15:00:00,523,1016.0
2014-12-31 16:00:00,498,828.0
2014-12-31 17:00:00,640,1176.0
2014-12-31 18:00:00,551,999.0
2014-12-31 19:00:00,484,916.0
2014-12-31 20:00:00,404,703.0
2014-12-31 21:00:00,334,604.0
2014-12-31 22:00:00,210,374.0
2014-12-31 23:00:00,236,430.0
2015-01-01 00:00:00,82,149.0
2015-01-01 01:00:00,10,22.0
2015-01-01 02:00:00,14,26.0
2015-01-01 03:00:00,21,34.0
2015-01-01 04:00:00,19,43.0
2015-01-01 05:00:00,13,29.0
2015-01-01 06:00:00,11,13.0
2015-01-01 07:00:00,36,69.0
2015-01-01 08:00:00,86,145.0
2015-01-01 09:00:00,241,412.0
2015-01-01 10:00:00,380,665.0
2015-01-01 11:00:00,358,634.0
2015-01-01 12:00:00,320,615.0
2015-01-01 13:00:00,437,813.0
2015-01-01 14:00:00,391,672.0
2015-01-01 15:00:00,540,1033.0
2015-01-01 16:00:00,472,869.0
2015-01-01 17:00:00,539,1007.0
2015-01-01 18:00:00,496,908.0
2015-01-01 19:00:00,398,757.0
2015-01-01 20:00:00,539,976.0
2015-01-01 21:00:00,471,875.0
2015-01-01 22:00:00,296,499.0
2015-01-01 23:00:00,399,704.0
2015-01-02 00:00:00,174,311.0
2015-01-02 01:00:00,4,9.0
2015-01-02 03:00:00,1,2.0
2015-01-02 04:00:00,10,21.0
2015-01-02 05:00:00,11,18.0
2015-01-02 06:00:00,18,29.0
2015-01-02 07:00:00,132,229.0
2015-01-02 08:00:00,163,312.0
2015-01-02 09:00:00,508,952.0
2015-01-02 10:00:00,606,1175.0
2015-01-02 11:00:00,450,826.0
2015-01-02 12:00:00,516,959.0
2015-01-02 13:00:00,465,843.0
2015-01-02 14:00:00,575,1009.0
2015-01-02 15:00:00,608,1117.0
2015-01-02 16:00:00,523,948.0
2015-01-02 17:00:00,582,1101.0
2015-01-02 18:00:00,513,931.0
2015-01-02 19:00:00,524,1016.0
2015-01-02 20:00:00,605,1126.0
2015-01-02 21:00:00,568,1074.0
2015-01-02 22:00:00,390,674.0
2015-01-02 23:00:00,486,906.0
2015-01-03 00:00:00,117,223.0
2015-01-03 01:00:00,5,5.0
2015-01-03 02:00:00,2,2.0
2015-01-03 03:00:00,4,5.0
2015-01-03 04:00:00,7,7.0
2015-01-03 05:00:00,14,23.0
2015-01-03 06:00:00,17,28.0
2015-01-03 07:00:00,75,112.0
2015-01-03 08:00:00,132,246.0
2015-01-03 09:00:00,370,694.0
2015-01-03 10:00:00,430,758.0
2015-01-03 11:00:00,448,774.0
2015-01-03 12:00:00,361,617.0
2015-01-03 13:00:00,320,565.0
2015-01-03 14:00:00,515,926.0
2015-01-03 15:00:00,481,863.0
2015-01-03 16:00:00,377,667.0
2015-01-03 17:00:00,474,825.0
2015-01-03 18:00:00,597,1090.0
2015-01-03 19:00:00,534,966.0
2015-01-03 20:00:00,522,914.0
2015-01-03 21:00:00,460,820.0
2015-01-03 22:00:00,609,1079.0
2015-01-03 23:00:00,599,1088.0
2015-01-04 00:00:00,336,581.0
2015-01-04 01:00:00,33,55.0
2015-01-04 02:00:00,3,3.0
2015-01-04 03:00:00,3,8.0
2015-01-04 04:00:00,9,23.0
2015-01-04 05:00:00,10,16.0
2015-01-04 06:00:00,24,32.0
2015-01-04 07:00:00,58,80.0
2015-01-04 08:00:00,172,267.0
2015-01-04 09:00:00,398,661.0
2015-01-04 10:00:00,493,847.0
2015-01-04 11:00:00,539,903.0
2015-01-04 12:00:00,499,882.0
2015-01-04 13:00:00,520,912.0
2015-01-04 14:00:00,563,984.0
2015-01-04 15:00:00,698,1209.0
2015-01-04 16:00:00,668,1213.0
2015-01-04 17:00:00,714,1258.0
2015-01-04 18:00:00,855,1467.0
2015-01-04 19:00:00,721,1223.0
2015-01-04 20:00:00,807,1390.0
2015-01-04 21:00:00,929,1518.0
2015-01-04 22:00:00,1037,1773.0
2015-01-04 23:00:00,962,1557.0
2015-01-05 00:00:00,856,1498.0
2015-01-05 01:00:00,125,201.0
2015-01-05 02:00:00,3,4.0
2015-01-05 04:00:00,11,15.0
2015-01-05 05:00:00,15,34.0
2015-01-05 06:00:00,18,29.0
2015-01-05 07:00:00,205,353.0
2015-01-05 08:00:00,496,861.0
2015-01-05 09:00:00,774,1286.0
2015-01-05 10:00:00,821,1336.0
2015-01-05 11:00:00,609,1058.0
2015-01-05 12:00:00,554,980.0
2015-01-05 13:00:00,592,1063.0
2015-01-05 14:00:00,619,1102.0
2015-01-05 15:00:00,617,1091.0
2015-01-05 16:00:00,526,932.0
2015-01-05 17:00:00,680,1232.0
2015-01-05 18:00:00,586,1077.0
2015-01-05 19:00:00,676,1191.0
2015-01-05 20:00:00,741,1237.0
2015-01-05 21:00:00,604,1055.0
2015-01-05 22:00:00,699,1145.0
2015-01-05 23:00:00,661,1105.0
2015-01-06 00:00:00,411,654.0
2015-01-06 01:00:00,101,168.0
2015-01-06 02:00:00,2,2.0
2015-01-06 04:00:00,3,3.0
2015-01-06 05:00:00,17,23.0
2015-01-06 06:00:00,16,26.0
2015-01-06 07:00:00,156,249.0
2015-01-06 08:00:00,308,505.0
2015-01-06 09:00:00,556,941.0
2015-01-06 10:00:00,570,1031.0
2015-01-06 11:00:00,313,538.0
2015-01-06 12:00:00,357,627.0
2015-01-06 13:00:00,312,550.0
2015-01-06 14:00:00,439,721.0
2015-01-06 15:00:00,590,1048.0
2015-01-06 16:00:00,555,951.0
2015-01-06 17:00:00,383,669.0
2015-01-06 18:00:00,606,1068.0
2015-01-06 19:00:00,714,1303.0
2015-01-06 20:00:00,644,1177.0
2015-01-06 21:00:00,618,1116.0
2015-01-06 22:00:00,593,1036.0
2015-01-06 23:00:00,453,787.0
2015-01-07 00:00:00,500,809.0
2015-01-07 01:00:00,95,168.0
2015-01-07 03:00:00,1,1.0
2015-01-07 04:00:00,2,2.0
2015-01-07 05:00:00,14,36.0
2015-01-07 06:00:00,12,17.0
2015-01-07 07:00:00,197,297.0
2015-01-07 08:00:00,279,445.0
2015-01-07 09:00:00,451,781.0
2015-01-07 10:00:00,452,796.0
2015-01-07 11:00:00,344,637.0
2015-01-07 12:00:00,433,751.0
2015-01-07 13:00:00,412,750.0
2015-01-07 14:00:00,374,660.0
2015-01-07 15:00:00,390,673.0
2015-01-07 16:00:00,426,736.0
2015-01-07 17:00:00,484,893.0
2015-01-07 18:00:00,554,903.0
2015-01-07 19:00:00,508,920.0
2015-01-07 20:00:00,510,877.0
2015-01-07 21:00:00,641,1133.0
2015-01-07 22:00:00,551,955.0
2015-01-07 23:00:00,552,907.0
2015-01-08 00:00:00,394,668.0
2015-01-08 01:00:00,148,275.0
2015-01-08 02:00:00,3,3.0
2015-01-08 03:00:00,5,6.0
2015-01-08 04:00:00,5,7.0
2015-01-08 05:00:00,8,14.0
2015-01-08 06:00:00,11,18.0
2015-01-08 07:00:00,160,251.0
2015-01-08 08:00:00,283,478.0
2015-01-08 09:00:00,348,608.0
2015-01-08 10:00:00,495,890.0
2015-01-08 11:00:00,490,856.0
2015-01-08 12:00:00,425,811.0
2015-01-08 13:00:00,457,831.0
2015-01-08 14:00:00,506,872.0
2015-01-08 15:00:00,498,902.0
2015-01-08 16:00:00,598,1091.0
2015-01-08 17:00:00,579,1040.0
2015-01-08 18:00:00,610,1048.0
2015-01-08 19:00:00,616,1067.0
2015-01-08 20:00:00,684,1149.0
2015-01-08 21:00:00,708,1173.0
2015-01-08 22:00:00,609,1028.0
2015-01-08 23:00:00,412,720.0
2015-01-09 00:00:00,334,551.0
2015-01-09 01:00:00,24,33.0
2015-01-09 02:00:00,37,59.0
2015-01-09 03:00:00,3,3.0
2015-01-09 04:00:00,1,1.0
2015-01-09 05:00:00,16,21.0
2015-01-09 06:00:00,11,22.0
2015-01-09 07:00:00,72,119.0
2015-01-09 08:00:00,150,228.0
2015-01-09 09:00:00,179,340.0
2015-01-09 10:00:00,361,686.0
2015-01-09 11:00:00,266,480.0
2015-01-09 12:00:00,519,960.0
2015-01-09 13:00:00,503,922.0
2015-01-09 14:00:00,605,1068.0
2015-01-09 15:00:00,744,1306.0
2015-01-09 16:00:00,556,963.0
2015-01-09 17:00:00,568,944.0
2015-01-09 18:00:00,711,1274.0
2015-01-09 19:00:00,723,1258.0
2015-01-09 20:00:00,632,1103.0
2015-01-09 21:00:00,612,1002.0
2015-01-09 22:00:00,583,1032.0
2015-01-09 23:00:00,418,711.0
2015-01-10 00:00:00,230,392.0
2015-01-10 01:00:00,43,65.0
2015-01-10 02:00:00,3,3.0
2015-01-10 03:00:00,2,4.0
2015-01-10 04:00:00,2,2.0
2015-01-10 05:00:00,6,8.0
2015-01-10 06:00:00,9,11.0
2015-01-10 07:00:00,39,67.0
2015-01-10 08:00:00,102,184.0
2015-01-10 09:00:00,183,294.0
2015-01-10 10:00:00,324,582.0
2015-01-10 11:00:00,416,719.0
2015-01-10 12:00:00,440,781.0
2015-01-10 13:00:00,363,635.0
2015-01-10 14:00:00,317,549.0
2015-01-10 15:00:00,529,891.0
2015-01-10 16:00:00,390,680.0
2015-01-10 17:00:00,446,747.0
2015-01-10 18:00:00,355,608.0
2015-01-10 19:00:00,346,620.0
2015-01-10 20:00:00,331,574.0
2015-01-10 21:00:00,339,574.0
2015-01-10 22:00:00,339,541.0
2015-01-10 23:00:00,345,589.0
2015-01-11 00:00:00,124,256.0
2015-01-11 01:00:00,4,5.0
2015-01-11 02:00:00,1,1.0
2015-01-11 03:00:00,1,1.0
2015-01-11 04:00:00,4,4.0
2015-01-11 05:00:00,8,10.0
2015-01-11 06:00:00,7,8.0
2015-01-11 07:00:00,27,37.0
2015-01-11 08:00:00,114,175.0
2015-01-11 09:00:00,192,327.0
2015-01-11 10:00:00,393,672.0
2015-01-11 11:00:00,419,684.0
2015-01-11 12:00:00,396,703.0
2015-01-11 13:00:00,573,1045.0
2015-01-11 14:00:00,590,1000.0
2015-01-11 15:00:00,681,1157.0
2015-01-11 16:00:00,806,1334.0
2015-01-11 17:00:00,714,1201.0
2015-01-11 18:00:00,752,1203.0
2015-01-11 19:00:00,765,1278.0
2015-01-11 20:00:00,689,1114.0
2015-01-11 21:00:00,726,1192.0
2015-01-11 22:00:00,766,1295.0
2015-01-11 23:00:00,623,1018.0
2015-01-12 00:00:00,380,654.0
2015-01-12 01:00:00,4,4.0
2015-01-12 02:00:00,1,1.0
2015-01-12 03:00:00,1,1.0
2015-01-12 04:00:00,3,4.0
2015-01-12 05:00:00,14,24.0
2015-01-12 06:00:00,22,42.0
2015-01-12 07:00:00,218,356.0
2015-01-12 08:00:00,551,866.0
2015-01-12 09:00:00,696,1086.0
2015-01-12 10:00:00,638,1083.0
2015-01-12 11:00:00,761,1266.0
2015-01-12 12:00:00,655,1087.0
2015-01-12 13:00:00,539,924.0
2015-01-12 14:00:00,556,927.0
2015-01-12 15:00:00,577,1004.0
2015-01-12 16:00:00,546,924.0
2015-01-12 17:00:00,678,1209.0
2015-01-12 18:00:00,632,1067.0
2015-01-12 19:00:00,625,1065.0
2015-01-12 20:00:00,591,1017.0
2015-01-12 21:00:00,686,1136.0
2015-01-12 22:00:00,572,886.0
2015-01-12 23:00:00,510,872.0
2015-01-13 00:00:00,157,248.0
2015-01-13 01:00:00,3,5.0
2015-01-13 02:00:00,2,2.0
2015-01-13 03:00:00,1,2.0
2015-01-13 04:00:00,5,5.0
2015-01-13 05:00:00,5,5.0
2015-01-13 06:00:00,25,35.0
2015-01-13 07:00:00,279,479.0
2015-01-13 08:00:00,481,803.0
2015-01-13 09:00:00,684,1168.0
2015-01-13 10:00:00,723,1264.0
2015-01-13 11:00:00,481,743.0
2015-01-13 12:00:00,483,806.0
2015-01-13 13:00:00,437,757.0
2015-01-13 14:00:00,582,1071.0
2015-01-13 15:00:00,596,1027.0
2015-01-13 16:00:00,618,1048.0
2015-01-13 17:00:00,569,962.0
2015-01-13 18:00:00,539,901.0
2015-01-13 19:00:00,651,1069.0
2015-01-13 20:00:00,509,815.0
2015-01-13 21:00:00,595,1024.0
2015-01-13 22:00:00,465,738.0
2015-01-13 23:00:00,416,662.0
2015-01-14 00:00:00,67,108.0
2015-01-14 01:00:00,5,5.0
2015-01-14 03:00:00,3,7.0
2015-01-14 04:00:00,7,8.0
2015-01-14 05:00:00,9,18.0
2015-01-14 06:00:00,6,6.0
2015-01-14 07:00:00,220,371.0
2015-01-14 08:00:00,333,546.0
2015-01-14 09:00:00,515,876.0
2015-01-14 10:00:00,464,839.0
2015-01-14 11:00:00,543,927.0
2015-01-14 12:00:00,395,670.0
2015-01-14 13:00:00,486,814.0
2015-01-14 14:00:00,424,713.0
2015-01-14 15:00:00,555,960.0
2015-01-14 16:00:00,563,941.0
2015-01-14 17:00:00,543,896.0
2015-01-14 18:00:00,702,1220.0
2015-01-14 19:00:00,548,924.0
2015-01-14 20:00:00,531,880.0
2015-01-14 21:00:00,672,1148.0
2015-01-14 22:00:00,498,844.0
2015-01-14 23:00:00,303,481.0
2015-01-15 00:00:00,75,131.0
2015-01-15 01:00:00,3,3.0
2015-01-15 03:00:00,3,3.0
2015-01-15 04:00:00,6,16.0
2015-01-15 05:00:00,7,12.0
2015-01-15 06:00:00,24,37.0
2015-01-15 07:00:00,168,276.0
2015-01-15 08:00:00,351,584.0
2015-01-15 09:00:00,475,797.0
2015-01-15 10:00:00,495,885.0
2015-01-15 11:00:00,449,852.0
2015-01-15 12:00:00,340,643.0
2015-01-15 13:00:00,498,822.0
2015-01-15 14:00:00,533,928.0
2015-01-15 15:00:00,580,1004.0
2015-01-15 16:00:00,644,1167.0
2015-01-15 17:00:00,682,1186.0
2015-01-15 18:00:00,734,1187.0
2015-01-15 19:00:00,763,1346.0
2015-01-15 20:00:00,722,1207.0
2015-01-15 21:00:00,850,1401.0
2015-01-15 22:00:00,763,1336.0
2015-01-15 23:00:00,609,1016.0
2015-01-16 00:00:00,111,177.0
2015-01-16 01:00:00,3,3.0
2015-01-16 02:00:00,4,8.0
2015-01-16 03:00:00,2,3.0
2015-01-16 04:00:00,7,10.0
2015-01-16 05:00:00,12,16.0
2015-01-16 06:00:00,16,30.0
2015-01-16 07:00:00,155,252.0
2015-01-16 08:00:00,232,385.0
2015-01-16 09:00:00,363,649.0
2015-01-16 10:00:00,486,862.0
2015-01-16 11:00:00,568,1041.0
2015-01-16 12:00:00,452,804.0
2015-01-16 13:00:00,393,737.0
2015-01-16 14:00:00,628,1057.0
2015-01-16 15:00:00,603,990.0
2015-01-16 16:00:00,656,1067.0
2015-01-16 17:00:00,602,1102.0
2015-01-16 18:00:00,683,1199.0
2015-01-16 19:00:00,636,1071.0
2015-01-16 20:00:00,537,896.0
2015-01-16 21:00:00,733,1233.0
2015-01-16 22:00:00,771,1349.0
2015-01-16 23:00:00,700,1220.0
2015-01-17 00:00:00,469,811.0
2015-01-17 01:00:00,70,107.0
2015-01-17 02:00:00,10,12.0
2015-01-17 03:00:00,5,5.0
2015-01-17 04:00:00,10,20.0
2015-01-17 05:00:00,11,20.0
2015-01-17 06:00:00,10,14.0
2015-01-17 07:00:00,34,50.0
2015-01-17 08:00:00,104,155.0
2015-01-17 09:00:00,221,403.0
2015-01-17 10:00:00,300,532.0
2015-01-17 11:00:00,406,748.0
2015-01-17 12:00:00,371,715.0
2015-01-17 13:00:00,291,509.0
2015-01-17 14:00:00,180,315.0
2015-01-17 15:00:00,345,569.0
2015-01-17 16:00:00,265,465.0
2015-01-17 17:00:00,319,557.0
2015-01-17 18:00:00,233,379.0
2015-01-17 19:00:00,196,348.0
2015-01-17 20:00:00,227,347.0
2015-01-17 21:00:00,207,338.0
2015-01-17 22:00:00,225,353.0
2015-01-17 23:00:00,230,400.0
2015-01-18 00:00:00,59,109.0
2015-01-18 01:00:00,6,6.0
2015-01-18 02:00:00,3,8.0
2015-01-18 03:00:00,1,5.0
2015-01-18 04:00:00,7,8.0
2015-01-18 05:00:00,7,7.0
2015-01-18 06:00:00,8,9.0
2015-01-18 07:00:00,28,41.0
2015-01-18 08:00:00,74,105.0
2015-01-18 09:00:00,162,268.0
2015-01-18 10:00:00,260,445.0
2015-01-18 11:00:00,244,416.0
2015-01-18 12:00:00,290,513.0
2015-01-18 13:00:00,358,575.0
2015-01-18 14:00:00,519,921.0
2015-01-18 15:00:00,401,659.0
2015-01-18 16:00:00,578,1062.0
2015-01-18 17:00:00,460,787.0
2015-01-18 18:00:00,538,909.0
2015-01-18 19:00:00,487,809.0
2015-01-18 20:00:00,608,962.0
2015-01-18 21:00:00,552,920.0
2015-01-18 22:00:00,585,918.0
2015-01-18 23:00:00,547,909.0
2015-01-19 00:00:00,192,311.0
2015-01-19 01:00:00,1,1.0
2015-01-19 02:00:00,1,3.0
2015-01-19 03:00:00,2,2.0
2015-01-19 04:00:00,2,2.0
2015-01-19 05:00:00,11,23.0
2015-01-19 06:00:00,18,27.0
2015-01-19 07:00:00,137,215.0
2015-01-19 08:00:00,292,459.0
2015-01-19 09:00:00,449,738.0
2015-01-19 10:00:00,650,1036.0
2015-01-19 11:00:00,573,967.0
2015-01-19 12:00:00,500,874.0
2015-01-19 13:00:00,638,1084.0
2015-01-19 14:00:00,691,1240.0
2015-01-19 15:00:00,753,1356.0
2015-01-19 16:00:00,689,1130.0
2015-01-19 17:00:00,714,1246.0
2015-01-19 18:00:00,759,1254.0
2015-01-19 19:00:00,825,1400.0
2015-01-19 20:00:00,908,1532.0
2015-01-19 21:00:00,940,1674.0
2015-01-19 22:00:00,1070,1821.0
2015-01-19 23:00:00,907,1575.0
2015-01-20 00:00:00,228,412.0
2015-01-20 01:00:00,3,5.0
2015-01-20 03:00:00,1,2.0
2015-01-20 04:00:00,4,5.0
2015-01-20 05:00:00,9,19.0
2015-01-20 06:00:00,27,40.0
2015-01-20 07:00:00,400,673.0
2015-01-20 08:00:00,526,804.0
2015-01-20 09:00:00,767,1376.0
2015-01-20 10:00:00,843,1534.0
2015-01-20 11:00:00,708,1211.0
2015-01-20 12:00:00,501,872.0
2015-01-20 13:00:00,488,822.0
2015-01-20 14:00:00,610,1019.0
2015-01-20 15:00:00,432,753.0
2015-01-20 16:00:00,583,965.0
2015-01-20 17:00:00,661,1174.0
2015-01-20 18:00:00,596,1053.0
2015-01-20 19:00:00,616,988.0
2015-01-20 20:00:00,632,1073.0
2015-01-20 21:00:00,645,1076.0
2015-01-20 22:00:00,451,754.0
2015-01-20 23:00:00,440,736.0
2015-01-21 00:00:00,75,127.0
2015-01-21 01:00:00,2,3.0
2015-01-21 02:00:00,2,2.0
2015-01-21 03:00:00,2,2.0
2015-01-21 04:00:00,5,6.0
2015-01-21 05:00:00,14,23.0
2015-01-21 06:00:00,24,48.0
2015-01-21 07:00:00,283,487.0
2015-01-21 08:00:00,359,603.0
2015-01-21 09:00:00,550,906.0
2015-01-21 10:00:00,661,1157.0
2015-01-21 11:00:00,511,881.0
2015-01-21 12:00:00,433,786.0
2015-01-21 13:00:00,443,805.0
2015-01-21 14:00:00,559,946.0
2015-01-21 15:00:00,526,873.0
2015-01-21 16:00:00,505,870.0
2015-01-21 17:00:00,545,1020.0
2015-01-21 18:00:00,600,1077.0
2015-01-21 19:00:00,661,1115.0
2015-01-21 20:00:00,663,1219.0
2015-01-21 21:00:00,504,878.0
2015-01-21 22:00:00,422,723.0
2015-01-21 23:00:00,288,510.0
2015-01-22 00:00:00,127,224.0
2015-01-22 01:00:00,1,5.0
2015-01-22 02:00:00,2,7.0
2015-01-22 03:00:00,1,1.0
2015-01-22 04:00:00,2,2.0
2015-01-22 05:00:00,13,16.0
2015-01-22 06:00:00,19,36.0
2015-01-22 07:00:00,242,376.0
2015-01-22 08:00:00,347,569.0
2015-01-22 09:00:00,429,773.0
2015-01-22 10:00:00,579,1028.0
2015-01-22 11:00:00,527,900.0
2015-01-22 12:00:00,445,791.0
2015-01-22 13:00:00,527,893.0
2015-01-22 14:00:00,544,916.0
2015-01-22 15:00:00,618,1125.0
2015-01-22 16:00:00,584,969.0
2015-01-22 17:00:00,661,1087.0
2015-01-22 18:00:00,656,1105.0
2015-01-22 19:00:00,743,1251.0
2015-01-22 20:00:00,659,1107.0
2015-01-22 21:00:00,941,1570.0
2015-01-22 22:00:00,681,1184.0
2015-01-22 23:00:00,557,955.0
2015-01-23 00:00:00,64,97.0
2015-01-23 01:00:00,4,4.0
2015-01-23 02:00:00,1,1.0
2015-01-23 03:00:00,1,2.0
2015-01-23 04:00:00,5,10.0
2015-01-23 05:00:00,9,18.0
2015-01-23 06:00:00,19,24.0
2015-01-23 07:00:00,184,279.0
2015-01-23 08:00:00,213,328.0
2015-01-23 09:00:00,459,779.0
2015-01-23 10:00:00,386,612.0
2015-01-23 11:00:00,487,853.0
2015-01-23 12:00:00,422,748.0
2015-01-23 13:00:00,436,759.0
2015-01-23 14:00:00,592,1047.0
2015-01-23 15:00:00,584,948.0
2015-01-23 16:00:00,568,1039.0
2015-01-23 17:00:00,725,1188.0
2015-01-23 18:00:00,577,996.0
2015-01-23 19:00:00,738,1249.0
2015-01-23 20:00:00,534,916.0
2015-01-23 21:00:00,598,1006.0
2015-01-23 22:00:00,403,725.0
2015-01-23 23:00:00,311,536.0
2015-01-24 00:00:00,83,155.0
2015-01-24 01:00:00,1,1.0
2015-01-24 02:00:00,2,2.0
2015-01-24 03:00:00,1,1.0
2015-01-24 04:00:00,3,5.0
2015-01-24 05:00:00,8,14.0
2015-01-24 06:00:00,9,19.0
2015-01-24 07:00:00,12,18.0
2015-01-24 08:00:00,38,62.0
2015-01-24 09:00:00,142,236.0
2015-01-24 10:00:00,166,304.0
2015-01-24 11:00:00,295,510.0
2015-01-24 12:00:00,294,533.0
2015-01-24 13:00:00,241,412.0
2015-01-24 14:00:00,280,513.0
2015-01-24 15:00:00,306,527.0
